1101,1102,1216,1227,1301,1303,1319,1326,1402,1434,1440,1476,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2002,2015,2049,2059,2101,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2313,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2834,2845,2847,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6415,6456,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9938,9945
27.7,27.65,55.5,79.2,73.1,58.6,39.8,70.3,25.75,29.65,14.25,441.0,232.0,26.35,45.55,120.0,153.5,7.5,68.3,20.95,31.9,42.15,105.0,52.9,12.55,18.25,38.6,129.0,430.0,27.9,54.0,48.6,31.1,22.3,22.0,382.5,282.5,386.5,32.6,12.35,155.0,38.4,21.75,81.2,18.65,52.3,50.0,142.5,8.18,32.05,11.15,12.2,70.6,22.2,277.5,64.9,31.2,36.7,45.85,80.0,53.0,73.0,45.15,213.0,50.9,9.94,99.5,25.55,21.6,86.5,256.0,287.0,74.4,13.5,36.9,13.5,27.6,8.66,12.05,18.4,18.8,223.5,232.5,15.85,23.1,9.39,26.3,8.19,9.81,13.35,18.15,15.35,46.95,43.65,8.32,19.2,12.05,21.35,11.65,7.11,9.5,16.85,15.25,18.15,200.5,63.4,2265.0,136.0,14.4,56.1,98.2,67.9,19.2,27.7,10.35,85.2,11.15,31.75,67.1,77.9,79.4,151.0,34.9,55.9,13.85,9.83,78.2,67.4,85.0,189.0,485.5,370.0,115.5,79.8,32.0,225.0,43.55,15.85,170.0,174.0,91.8,214.5,34.55,74.6,43.8
27.7,27.65,55.5,79.2,73.1,58.6,39.75,70.3,25.75,29.65,14.25,441.0,232.0,26.3,45.55,120.0,153.5,7.5,68.3,20.95,31.9,42.15,105.0,52.9,12.55,18.2,38.6,129.0,430.0,27.9,53.9,48.6,31.1,22.3,22.0,382.5,282.5,386.5,32.6,12.35,155.5,38.4,21.8,81.2,18.65,52.3,50.0,142.5,8.18,32.05,11.15,12.2,70.7,22.2,277.5,64.9,31.2,36.7,45.85,80.0,53.0,73.0,45.15,213.0,50.9,9.95,99.5,25.55,21.6,86.5,256.0,287.0,74.4,13.5,36.9,13.45,27.55,8.67,12.05,18.4,18.8,223.5,232.5,15.85,23.1,9.39,26.3,8.19,9.81,13.35,18.15,15.35,46.9,43.65,8.32,19.2,12.05,21.35,11.65,7.11,9.5,16.9,15.25,18.15,200.5,63.4,2265.0,136.0,14.4,56.1,98.2,67.9,19.2,27.7,10.35,85.2,11.15,31.75,67.1,78.0,79.4,151.0,34.9,56.0,13.85,9.83,78.2,67.4,85.0,189.0,485.5,370.0,115.5,79.8,32.0,225.0,43.55,15.85,170.0,174.0,91.8,214.5,34.5,74.6,43.8
27.65,27.65,55.5,79.2,73.1,58.6,39.75,70.3,25.75,29.65,14.25,441.0,232.0,26.3,45.65,120.0,153.5,7.5,68.3,20.95,31.9,42.15,105.0,52.9,12.55,18.25,38.6,129.0,430.0,27.9,54.0,48.6,31.15,22.3,22.0,382.5,282.5,386.5,32.6,12.35,155.5,38.4,21.8,81.2,18.65,52.3,50.0,142.5,8.18,32.05,11.15,12.2,70.7,22.2,277.5,64.9,31.15,36.7,45.85,80.0,53.0,73.0,45.15,213.0,50.9,9.95,99.5,25.5,21.6,86.5,256.0,287.0,74.4,13.5,36.9,13.45,27.55,8.66,12.05,18.4,18.8,223.5,232.5,15.85,23.1,9.39,26.3,8.19,9.81,13.35,18.15,15.35,46.95,43.65,8.32,19.2,12.05,21.35,11.65,7.1,9.5,16.85,15.25,18.2,200.5,63.4,2265.0,136.0,14.4,56.2,98.2,67.9,19.2,27.7,10.35,85.2,11.15,31.75,67.1,78.0,79.4,151.0,34.9,56.1,13.85,9.83,78.4,67.4,85.0,189.0,485.5,370.0,115.5,79.8,32.0,225.0,43.55,15.85,170.0,174.0,91.8,214.5,34.5,74.6,43.8
27.7,27.65,55.5,79.2,73.1,58.6,39.75,70.3,25.75,29.65,14.25,441.0,232.0,26.3,45.65,120.0,153.5,7.5,68.3,20.95,31.9,42.15,105.0,52.9,12.55,18.25,38.6,129.0,430.0,27.9,54.0,48.6,31.15,22.3,22.0,382.5,282.5,386.5,32.6,12.35,155.5,38.4,21.75,81.2,18.65,52.3,50.0,142.5,8.18,32.05,11.15,12.2,70.7,22.2,277.5,64.9,31.05,36.7,45.85,80.0,53.0,73.0,45.15,213.0,50.9,9.94,99.5,25.5,21.6,86.5,256.0,287.0,74.4,13.5,36.9,13.45,27.55,8.66,12.05,18.4,18.8,223.5,232.5,15.85,23.1,9.39,26.35,8.19,9.81,13.35,18.1,15.35,46.95,43.65,8.32,19.2,12.05,21.4,11.7,7.11,9.5,16.85,15.25,18.2,200.5,63.4,2265.0,136.0,14.4,56.1,98.1,67.9,19.2,27.7,10.35,85.1,11.15,31.75,67.1,78.0,79.4,151.0,34.9,56.1,13.85,9.83,78.4,67.4,85.0,189.0,485.5,370.0,115.5,79.9,31.95,225.0,43.55,15.85,170.0,174.0,91.8,214.5,34.5,74.6,43.8
27.7,27.65,55.5,79.2,73.1,58.6,39.75,70.2,25.75,29.65,14.25,441.0,232.0,26.3,45.6,120.0,153.5,7.5,68.3,20.95,31.9,42.15,104.5,52.9,12.55,18.25,38.6,129.0,430.0,27.9,54.0,48.6,31.15,22.3,22.0,382.5,282.5,386.5,32.6,12.35,155.5,38.4,21.75,81.2,18.65,52.3,50.0,142.5,8.18,32.05,11.15,12.2,70.7,22.15,277.5,64.9,31.05,36.7,45.85,80.0,53.1,73.0,45.15,213.0,50.9,9.94,99.5,25.5,21.6,86.5,256.0,287.0,74.4,13.5,36.9,13.5,27.6,8.66,12.05,18.4,18.8,223.5,232.5,15.85,23.1,9.39,26.35,8.19,9.81,13.35,18.1,15.35,46.9,43.65,8.32,19.2,12.1,21.4,11.7,7.11,9.51,16.85,15.25,18.2,200.5,63.4,2265.0,136.0,14.4,56.1,98.1,68.0,19.2,27.65,10.35,85.0,11.15,31.8,67.1,77.9,79.4,151.0,34.9,56.1,13.85,9.83,78.4,67.3,85.0,189.0,485.5,370.0,115.5,79.9,31.95,225.0,43.55,15.85,170.5,173.5,91.8,214.5,34.5,74.7,43.8
27.7,27.65,55.5,79.2,73.1,58.6,39.75,70.3,25.7,29.65,14.25,441.0,232.0,26.3,45.65,120.0,153.5,7.5,68.3,21.0,31.9,42.15,104.5,52.9,12.55,18.25,38.6,129.0,430.0,27.9,54.0,48.6,31.1,22.3,22.0,382.5,282.5,386.5,32.6,12.35,155.5,38.4,21.75,81.2,18.65,52.3,50.0,142.5,8.17,32.1,11.15,12.2,70.8,22.2,277.5,64.9,31.05,36.7,45.85,80.0,53.0,73.0,45.1,213.0,51.0,9.94,99.5,25.5,21.6,86.5,256.0,287.0,74.4,13.5,36.9,13.45,27.6,8.66,12.1,18.4,18.8,223.5,232.5,15.85,23.1,9.39,26.35,8.2,9.82,13.35,18.1,15.3,46.9,43.65,8.32,19.2,12.1,21.4,11.7,7.11,9.5,16.85,15.25,18.2,200.5,63.4,2265.0,136.0,14.35,56.1,98.1,67.9,19.2,27.7,10.35,85.2,11.15,31.8,67.1,78.0,79.4,151.0,34.9,56.1,13.85,9.82,78.4,67.3,85.0,189.0,485.5,370.0,115.5,79.8,31.95,225.0,43.55,15.85,170.5,173.5,91.8,214.5,34.6,74.7,43.8
27.7,27.7,55.5,79.2,73.1,58.6,39.7,70.3,25.7,29.65,14.25,441.0,232.0,26.3,45.65,120.0,153.5,7.5,68.3,21.0,31.9,42.15,104.5,52.9,12.55,18.25,38.6,129.0,430.0,27.9,54.0,48.6,31.1,22.3,22.05,382.5,282.5,386.5,32.6,12.35,155.5,38.4,21.75,81.2,18.65,52.4,50.0,142.5,8.17,32.1,11.15,12.25,70.8,22.2,277.5,64.9,31.1,36.7,45.85,80.0,53.0,73.0,45.1,213.0,51.1,9.95,99.4,25.5,21.6,86.5,256.0,287.0,74.3,13.5,36.9,13.45,27.6,8.66,12.05,18.4,18.75,223.5,232.5,15.8,23.1,9.39,26.35,8.2,9.82,13.35,18.1,15.3,46.9,43.6,8.33,19.15,12.1,21.35,11.65,7.11,9.5,16.85,15.25,18.2,200.5,63.4,2265.0,136.0,14.4,56.1,98.1,67.9,19.2,27.65,10.35,85.0,11.15,31.8,67.1,78.0,79.4,151.0,34.9,56.1,13.85,9.82,78.4,67.3,85.0,189.0,485.5,370.0,115.5,79.8,31.95,225.0,43.55,15.85,170.5,173.5,91.8,214.5,34.6,74.6,43.8
27.7,27.7,55.5,79.2,73.1,58.6,39.7,70.3,25.7,29.65,14.3,441.0,232.0,26.3,45.65,120.0,153.5,7.5,68.3,21.0,31.9,42.15,104.5,52.9,12.55,18.25,38.6,129.0,430.0,27.9,54.0,48.65,31.1,22.3,22.05,382.0,282.5,386.5,32.6,12.35,155.5,38.4,21.75,81.2,18.65,52.3,50.0,142.5,8.17,32.1,11.15,12.25,70.8,22.2,277.5,64.9,31.1,36.7,45.85,80.0,53.0,73.0,45.1,213.0,51.1,9.95,99.4,25.45,21.6,86.5,256.0,287.0,74.3,13.5,36.9,13.45,27.6,8.67,12.1,18.4,18.75,223.5,232.5,15.8,23.1,9.39,26.3,8.2,9.82,13.35,18.1,15.3,46.9,43.6,8.32,19.2,12.1,21.35,11.65,7.11,9.5,16.9,15.25,18.2,200.5,63.4,2265.0,136.0,14.4,56.1,98.2,67.9,19.2,27.7,10.4,85.1,11.15,31.8,67.1,77.9,79.4,151.0,34.9,56.1,13.85,9.82,78.4,67.3,85.0,189.0,485.5,370.0,115.5,79.8,31.95,225.0,43.5,15.85,170.0,173.5,91.8,214.5,34.6,74.6,43.75
27.7,27.7,55.5,79.2,73.0,58.6,39.7,70.2,25.7,29.65,14.3,441.0,232.0,26.3,45.65,120.0,153.5,7.5,68.0,21.0,31.9,42.15,104.5,52.9,12.55,18.25,38.6,129.0,430.0,27.9,54.0,48.65,31.1,22.3,22.05,382.0,282.5,386.5,32.6,12.35,155.0,38.35,21.75,81.2,18.65,52.3,50.0,142.5,8.17,32.1,11.15,12.25,70.8,22.2,277.5,64.9,31.1,36.7,45.85,80.0,53.0,73.0,45.1,213.0,51.1,9.94,99.4,25.45,21.6,86.5,256.0,287.0,74.3,13.5,36.9,13.45,27.6,8.67,12.05,18.4,18.75,223.5,232.5,15.8,23.1,9.39,26.3,8.2,9.82,13.35,18.1,15.3,46.95,43.6,8.32,19.2,12.1,21.35,11.65,7.11,9.5,16.9,15.25,18.2,200.5,63.4,2265.0,135.5,14.4,56.1,98.2,67.9,19.2,27.65,10.4,85.1,11.15,31.8,67.1,77.9,79.4,151.0,34.85,56.1,13.85,9.82,78.4,67.3,85.0,189.0,485.5,370.0,115.5,79.8,31.95,225.0,43.5,15.85,170.0,173.5,91.8,214.5,34.6,74.7,43.75
27.7,27.7,55.4,79.2,73.1,58.6,39.7,70.3,25.7,29.65,14.3,441.0,232.0,26.3,45.75,120.0,153.5,7.5,68.0,21.0,31.9,42.15,104.5,52.9,12.55,18.25,38.6,129.0,428.5,27.9,54.0,48.65,31.1,22.3,22.05,382.0,282.5,386.5,32.6,12.35,155.0,38.4,21.75,81.2,18.65,52.3,50.0,142.5,8.17,32.1,11.15,12.25,70.7,22.2,277.5,64.9,31.1,36.7,45.8,80.0,53.0,73.0,45.1,213.0,51.1,9.94,99.4,25.45,21.6,86.5,256.0,287.0,74.3,13.5,36.9,13.5,27.55,8.67,12.05,18.4,18.75,223.5,232.5,15.8,23.1,9.39,26.35,8.2,9.82,13.35,18.1,15.3,46.95,43.6,8.32,19.2,12.1,21.4,11.7,7.1,9.5,16.85,15.25,18.2,200.5,63.4,2265.0,135.5,14.4,56.0,98.2,68.0,19.2,27.7,10.4,85.1,11.15,31.8,67.1,77.9,79.4,151.0,34.85,56.1,13.85,9.82,78.3,67.3,85.0,189.0,485.5,370.0,115.5,79.9,31.95,225.0,43.5,15.85,170.0,173.5,91.8,214.5,34.6,74.6,43.75
27.7,27.7,55.4,79.2,73.1,58.7,39.7,70.2,25.75,29.65,14.3,441.0,232.0,26.3,45.75,120.0,153.5,7.5,68.0,21.0,31.9,42.15,104.5,52.9,12.55,18.25,38.6,129.0,428.5,27.9,53.9,48.65,31.1,22.3,22.05,382.0,282.5,386.5,32.6,12.35,155.0,38.35,21.75,81.2,18.65,52.3,50.1,142.5,8.17,32.1,11.15,12.25,70.7,22.15,277.5,64.9,31.1,36.7,45.8,80.0,53.0,73.0,45.1,213.0,51.1,9.95,99.4,25.5,21.6,86.5,256.0,287.0,74.3,13.5,36.9,13.5,27.55,8.66,12.05,18.4,18.75,223.5,232.5,15.8,23.1,9.39,26.35,8.2,9.82,13.35,18.1,15.35,46.95,43.65,8.31,19.2,12.1,21.4,11.65,7.1,9.5,16.9,15.3,18.2,200.5,63.4,2265.0,135.5,14.4,56.0,98.2,68.0,19.2,27.65,10.35,85.1,11.15,31.8,67.1,78.0,79.4,151.0,34.85,56.1,13.85,9.82,78.3,67.3,85.0,189.0,485.5,370.0,115.5,79.9,31.95,224.0,43.5,15.85,170.0,173.5,91.8,214.5,34.6,74.7,43.8
27.7,27.7,55.4,79.2,73.1,58.7,39.7,70.2,25.75,29.65,14.3,441.0,232.0,26.3,45.75,120.0,153.5,7.5,68.1,21.0,31.9,42.15,104.5,52.9,12.55,18.25,38.6,129.0,428.5,27.9,54.0,48.65,31.05,22.3,22.05,382.0,282.5,386.5,32.6,12.35,155.0,38.35,21.75,81.2,18.65,52.3,50.1,142.0,8.17,32.1,11.15,12.2,70.8,22.1,277.5,64.9,31.1,36.7,45.85,80.0,53.0,73.0,45.1,213.0,51.1,9.94,99.4,25.5,21.55,86.5,256.0,287.0,74.4,13.5,36.9,13.5,27.55,8.66,12.05,18.4,18.75,223.5,232.5,15.8,23.1,9.39,26.3,8.2,9.82,13.35,18.1,15.35,46.9,43.6,8.31,19.2,12.05,21.4,11.65,7.1,9.5,16.9,15.25,18.2,200.5,63.4,2265.0,135.5,14.4,56.0,98.2,68.0,19.2,27.7,10.4,85.1,11.15,31.8,67.1,77.9,79.4,151.0,34.85,56.1,13.85,9.84,78.3,67.3,85.0,189.0,485.5,370.0,115.5,79.8,32.0,224.0,43.5,15.85,170.5,173.5,91.8,214.5,34.6,74.7,43.8
27.7,27.7,55.4,79.2,73.1,58.7,39.7,70.2,25.75,29.65,14.3,441.0,232.0,26.3,45.75,120.0,153.5,7.5,68.1,21.0,31.9,42.15,104.5,52.9,12.55,18.25,38.6,129.0,428.5,27.9,53.9,48.65,31.05,22.3,22.0,382.0,282.5,386.5,32.6,12.35,155.5,38.35,21.75,81.2,18.65,52.3,50.0,142.0,8.17,32.1,11.15,12.2,70.8,22.2,277.5,64.9,31.1,36.8,45.8,80.0,53.0,73.0,45.1,213.0,51.1,9.94,99.5,25.5,21.55,86.5,256.0,287.0,74.2,13.5,36.9,13.5,27.55,8.66,12.05,18.4,18.75,223.5,232.5,15.8,23.1,9.39,26.3,8.2,9.82,13.35,18.1,15.35,46.95,43.55,8.31,19.25,12.05,21.35,11.65,7.1,9.5,16.85,15.25,18.2,200.5,63.4,2265.0,135.5,14.4,56.0,98.2,67.8,19.2,27.65,10.35,85.1,11.15,31.8,67.1,77.9,79.4,151.0,34.85,56.1,13.85,9.84,78.3,67.3,85.0,189.0,485.5,370.0,115.5,79.8,32.0,224.0,43.5,15.85,170.5,173.5,91.8,214.5,34.6,74.6,43.8
27.7,27.65,55.4,79.2,73.1,58.6,39.7,70.1,25.7,29.65,14.3,441.0,232.0,26.3,45.75,120.0,153.5,7.5,68.2,21.0,31.9,42.1,104.5,52.9,12.55,18.25,38.6,129.0,428.5,27.9,53.8,48.65,31.05,22.3,22.0,382.0,282.5,386.5,32.6,12.35,155.5,38.35,21.75,81.2,18.65,52.3,50.0,142.0,8.17,32.1,11.15,12.2,70.8,22.2,277.5,64.9,31.1,36.8,45.85,80.0,53.0,73.0,45.1,213.0,51.0,9.94,99.5,25.5,21.55,86.5,256.0,287.0,74.2,13.5,36.95,13.5,27.55,8.66,12.05,18.45,18.75,222.5,232.5,15.8,23.1,9.39,26.3,8.2,9.82,13.35,18.1,15.35,46.95,43.55,8.31,19.25,12.05,21.4,11.65,7.1,9.5,16.85,15.25,18.2,200.5,63.4,2265.0,135.5,14.4,56.0,98.2,67.8,19.25,27.7,10.35,85.0,11.15,31.8,67.1,78.0,79.4,151.0,34.85,56.1,13.85,9.84,78.3,67.3,85.0,189.0,485.5,370.0,115.5,79.8,32.0,224.0,43.45,15.85,170.5,173.0,91.8,214.5,34.6,74.6,43.8
27.7,27.65,55.4,79.2,73.1,58.6,39.7,70.1,25.7,29.65,14.3,441.0,232.0,26.3,45.75,120.0,153.5,7.5,68.2,21.0,31.9,42.1,104.5,52.8,12.55,18.2,38.6,129.0,428.5,27.9,53.8,48.65,31.05,22.3,22.0,382.0,282.5,386.5,32.6,12.35,155.5,38.35,21.75,81.2,18.7,52.4,50.0,142.5,8.17,32.1,11.15,12.2,70.8,22.2,277.5,64.9,31.1,36.75,45.85,80.0,53.0,73.0,45.1,213.0,51.0,9.93,99.5,25.45,21.55,86.3,256.0,287.0,74.2,13.5,36.9,13.45,27.55,8.66,12.05,18.4,18.75,223.5,232.5,15.8,23.1,9.39,26.3,8.19,9.82,13.35,18.1,15.35,46.95,43.55,8.31,19.25,12.1,21.35,11.65,7.11,9.5,16.9,15.25,18.2,200.5,63.4,2265.0,135.5,14.4,56.0,98.2,67.8,19.2,27.7,10.35,85.0,11.15,31.8,67.1,78.0,79.4,151.0,34.85,56.0,13.85,9.85,78.3,67.3,85.0,189.0,485.5,370.0,115.5,79.9,32.0,224.0,43.45,15.85,170.0,172.5,91.8,214.5,34.6,74.6,43.8
27.7,27.65,55.4,79.1,73.1,58.6,39.75,70.1,25.7,29.65,14.3,441.0,232.0,26.3,45.75,120.0,153.5,7.5,68.2,21.0,31.9,42.1,104.5,52.8,12.55,18.2,38.6,129.0,428.5,27.9,53.9,48.65,31.05,22.3,22.0,382.0,282.5,386.5,32.6,12.3,155.0,38.3,21.75,81.3,18.65,52.4,50.0,142.0,8.16,32.1,11.2,12.2,70.8,22.2,277.5,64.9,31.1,36.8,45.85,80.0,53.0,73.0,45.1,213.0,51.0,9.93,99.5,25.45,21.55,86.3,256.0,287.0,74.2,13.5,36.9,13.45,27.55,8.66,12.05,18.4,18.75,223.5,232.5,15.8,23.1,9.39,26.3,8.19,9.82,13.35,18.1,15.35,46.95,43.6,8.31,19.25,12.1,21.35,11.6,7.1,9.5,16.85,15.25,18.2,200.5,63.4,2265.0,135.5,14.4,56.2,98.1,67.8,19.2,27.7,10.35,85.0,11.15,31.8,67.1,77.9,79.4,151.0,34.85,56.0,13.85,9.84,78.3,67.3,85.0,189.0,485.5,370.0,115.5,79.9,32.0,224.0,43.45,15.85,170.0,172.5,91.8,214.5,34.55,74.6,43.75
27.7,27.65,55.4,79.1,73.1,58.6,39.7,70.2,25.75,29.65,14.3,441.0,232.0,26.3,45.75,120.0,153.5,7.5,68.2,21.0,31.9,42.1,104.5,52.8,12.55,18.2,38.6,129.0,428.5,27.9,53.9,48.65,31.05,22.35,22.0,382.0,282.5,386.5,32.6,12.3,155.0,38.35,21.75,81.2,18.65,52.4,50.0,142.5,8.17,32.1,11.2,12.2,70.7,22.15,277.5,64.9,31.1,36.8,45.9,79.9,53.0,73.0,45.1,213.0,50.9,9.94,99.4,25.45,21.55,86.3,256.0,287.0,73.9,13.5,36.9,13.5,27.55,8.66,12.05,18.4,18.75,223.5,232.5,15.8,23.1,9.39,26.3,8.19,9.82,13.35,18.1,15.35,46.95,43.55,8.31,19.25,12.1,21.35,11.6,7.1,9.5,16.85,15.25,18.2,200.5,63.4,2265.0,135.5,14.4,56.2,98.1,67.8,19.2,27.65,10.35,85.0,11.15,31.8,67.1,77.9,79.4,151.0,34.9,56.0,13.85,9.84,78.3,67.3,85.0,189.0,485.5,370.0,115.5,79.9,32.0,224.0,43.4,15.85,170.0,172.5,91.8,214.5,34.6,74.6,43.75
27.7,27.65,55.4,79.1,73.1,58.6,39.8,70.2,25.75,29.65,14.3,441.0,232.0,26.3,45.75,120.0,153.5,7.5,68.2,21.0,31.95,42.1,104.5,52.8,12.55,18.25,38.6,129.0,428.5,27.9,53.8,48.65,31.05,22.35,22.0,382.0,282.5,386.5,32.55,12.35,155.5,38.35,21.75,81.3,18.65,52.4,50.0,142.5,8.17,32.1,11.15,12.2,70.7,22.15,277.5,64.9,31.1,36.75,45.9,79.9,53.0,73.0,45.1,213.0,50.9,9.94,99.4,25.45,21.55,86.3,256.0,286.5,74.0,13.5,36.85,13.5,27.55,8.65,12.05,18.4,18.7,223.5,232.5,15.8,23.1,9.39,26.3,8.19,9.82,13.35,18.1,15.35,46.95,43.6,8.31,19.25,12.1,21.35,11.6,7.11,9.5,16.9,15.3,18.2,200.5,63.4,2265.0,135.5,14.4,56.2,98.1,67.8,19.2,27.65,10.35,85.0,11.15,31.8,67.1,77.9,79.4,151.0,34.9,56.0,13.85,9.85,78.3,67.3,85.0,189.0,485.5,370.0,115.5,79.9,32.0,224.0,43.4,15.85,170.0,172.5,91.8,214.5,34.6,74.5,43.75
27.7,27.65,55.4,79.1,73.1,58.6,39.8,70.2,25.75,29.65,14.3,441.0,232.0,26.3,45.65,120.0,153.5,7.5,68.2,21.0,31.9,42.1,104.5,52.8,12.55,18.25,38.6,128.5,428.5,27.9,53.9,48.65,31.05,22.35,22.0,382.0,282.5,386.5,32.55,12.35,155.0,38.35,21.75,81.2,18.65,52.4,50.0,142.5,8.16,32.1,11.15,12.2,70.7,22.2,277.5,64.9,31.1,36.75,45.85,79.9,53.0,73.0,45.1,213.0,50.9,9.94,99.4,25.45,21.55,86.3,256.0,286.5,74.0,13.5,36.85,13.5,27.55,8.65,12.05,18.4,18.75,223.5,232.5,15.8,23.1,9.39,26.35,8.19,9.82,13.35,18.1,15.3,46.9,43.55,8.31,19.25,12.1,21.35,11.6,7.1,9.49,16.9,15.25,18.2,200.5,63.4,2265.0,135.5,14.4,56.2,98.2,67.8,19.2,27.7,10.35,85.0,11.15,31.8,67.1,77.9,79.4,151.0,34.85,56.1,13.85,9.85,78.3,67.4,85.0,189.0,485.5,370.0,115.5,79.9,32.0,224.0,43.45,15.85,170.5,172.5,91.8,214.5,34.6,74.6,43.75
27.7,27.7,55.4,79.2,73.1,58.6,39.75,70.2,25.7,29.65,14.3,441.0,232.0,26.35,45.65,120.5,153.5,7.5,68.3,21.0,31.95,42.1,104.5,52.8,12.55,18.2,38.6,128.5,428.5,27.9,53.8,48.65,31.1,22.35,22.0,382.0,282.5,386.5,32.55,12.35,155.5,38.4,21.75,81.2,18.65,52.4,50.0,142.5,8.16,32.1,11.15,12.2,70.7,22.2,277.5,64.9,31.1,36.75,45.9,80.0,53.0,73.0,45.1,213.0,50.9,9.93,99.5,25.45,21.55,86.3,255.5,286.5,74.0,13.5,36.85,13.45,27.55,8.64,12.1,18.35,18.75,223.5,232.5,15.85,23.1,9.39,26.35,8.19,9.81,13.35,18.1,15.3,46.9,43.6,8.31,19.25,12.05,21.4,11.65,7.1,9.49,16.85,15.25,18.2,200.5,63.4,2265.0,135.5,14.4,56.2,98.2,67.8,19.2,27.7,10.35,85.1,11.15,31.8,67.1,77.9,79.4,151.5,34.85,56.1,13.8,9.85,78.3,67.3,85.0,189.0,485.5,370.0,115.0,79.9,32.0,224.0,43.4,15.85,170.5,172.5,91.8,214.5,34.6,74.6,43.75
27.7,27.7,55.4,79.2,73.1,58.6,39.75,70.2,25.75,29.65,14.3,441.0,232.0,26.35,45.65,120.5,153.5,7.5,68.3,21.0,31.95,42.05,104.5,52.8,12.55,18.2,38.6,128.5,428.5,27.9,53.8,48.65,31.1,22.3,22.05,382.0,282.5,386.5,32.55,12.35,155.5,38.4,21.8,81.2,18.65,52.4,50.0,142.5,8.16,32.1,11.15,12.2,70.7,22.2,277.5,64.9,31.15,36.75,45.9,79.8,52.9,72.9,45.1,213.0,50.9,9.93,99.5,25.45,21.55,86.3,255.5,286.5,74.0,13.5,36.85,13.45,27.55,8.63,12.05,18.35,18.75,223.5,232.5,15.85,23.1,9.39,26.3,8.19,9.81,13.35,18.15,15.35,46.9,43.6,8.32,19.25,12.1,21.4,11.6,7.11,9.5,16.9,15.3,18.2,200.5,63.4,2265.0,135.5,14.4,56.2,98.2,67.8,19.2,27.65,10.4,85.1,11.15,31.8,67.1,77.9,79.4,151.5,34.85,56.1,13.8,9.84,78.3,67.3,84.9,189.0,485.5,370.0,115.0,80.0,32.0,224.0,43.4,15.85,170.5,172.5,91.8,214.5,34.6,74.5,43.75
27.7,27.7,55.4,79.2,73.0,58.6,39.75,70.2,25.75,29.65,14.3,441.0,232.0,26.35,45.65,120.5,153.5,7.5,68.3,21.0,31.95,42.05,104.5,52.8,12.55,18.2,38.6,128.5,428.5,27.9,53.9,48.65,31.1,22.3,21.95,382.0,282.5,386.5,32.55,12.35,155.0,38.35,21.75,81.2,18.7,52.4,50.0,142.5,8.16,32.0,11.15,12.2,70.6,22.2,277.5,64.9,31.15,36.75,45.9,79.8,53.0,72.9,45.1,213.0,50.9,9.93,99.4,25.45,21.55,86.3,255.5,287.0,74.0,13.5,36.85,13.45,27.55,8.62,12.05,18.35,18.75,223.5,232.5,15.85,23.1,9.39,26.35,8.19,9.81,13.35,18.15,15.35,46.9,43.55,8.32,19.25,12.1,21.4,11.6,7.11,9.49,16.9,15.25,18.2,201.0,63.3,2265.0,135.5,14.4,56.2,98.2,67.8,19.2,27.7,10.4,85.0,11.15,31.8,67.2,77.9,79.4,151.5,34.85,56.1,13.8,9.84,78.3,67.3,84.9,189.0,485.5,370.0,115.0,80.0,32.0,224.0,43.4,15.85,170.5,172.5,91.8,214.5,34.6,74.5,43.75
27.7,27.7,55.4,79.2,73.0,58.6,39.75,70.2,25.7,29.65,14.3,441.0,232.0,26.35,45.65,120.5,153.5,7.49,68.3,21.0,31.95,42.05,104.5,52.9,12.55,18.2,38.6,128.5,428.5,27.9,53.9,48.65,31.1,22.3,21.95,382.0,282.0,386.5,32.55,12.35,155.0,38.3,21.75,81.2,18.65,52.3,50.0,142.5,8.14,32.0,11.15,12.2,70.6,22.2,277.5,64.9,31.15,36.75,45.95,79.8,53.0,72.9,45.1,213.0,50.9,9.93,99.4,25.45,21.55,86.3,255.5,287.0,74.1,13.5,36.9,13.45,27.55,8.63,12.05,18.35,18.75,223.5,232.5,15.85,23.1,9.39,26.35,8.18,9.81,13.35,18.1,15.35,46.9,43.55,8.31,19.2,12.1,21.4,11.6,7.11,9.49,16.85,15.25,18.2,201.0,63.3,2265.0,136.0,14.4,56.2,98.2,67.8,19.2,27.7,10.4,85.0,11.15,31.8,67.2,77.9,79.4,151.5,34.85,56.1,13.8,9.84,78.3,67.3,84.9,189.0,485.5,370.0,115.5,80.0,32.0,224.0,43.4,15.85,170.5,172.5,91.8,214.5,34.6,74.6,43.75
