1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2833,2834,2845,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
32.9,32.35,55.5,71.2,68.7,56.5,8.79,31.7,67.8,28.9,30.15,14.1,524.0,268.5,26.4,51.4,173.5,7.23,22.9,28.5,40.0,102.0,39.0,11.85,19.4,17.45,36.45,173.0,430.0,29.9,19.55,54.0,46.55,29.7,23.4,23.5,355.5,249.0,383.5,30.5,10.8,152.0,34.5,84.0,18.55,39.5,49.35,126.0,6.86,32.85,9.96,12.8,90.4,15.7,280.0,57.3,36.45,30.9,27.8,58.1,57.0,78.3,44.45,48.65,217.0,37.0,9.82,97.6,26.35,21.2,83.0,238.0,333.5,62.1,14.1,46.1,13.7,34.85,9.53,11.0,20.95,18.1,220.0,187.0,15.8,23.4,9.34,24.6,27.95,8.15,9.76,15.3,51.9,44.85,8.91,18.65,12.35,22.4,11.5,7.91,10.5,17.4,15.05,17.4,204.0,57.6,2635.0,107.0,12.4,47.7,100.0,63.6,16.95,20.3,10.25,78.8,9.35,31.6,69.4,82.1,93.2,148.0,35.4,51.9,13.4,8.6,96.5,58.2,68.1,192.0,411.0,75.7,32.55,197.5,49.8,16.1,198.5,176.5,92.3,234.5,39.3,34.95
32.9,32.35,55.5,71.2,68.7,56.6,8.79,31.7,67.8,28.95,30.15,14.1,523.0,268.5,26.4,51.4,173.5,7.23,22.9,28.5,40.05,102.0,38.95,11.85,19.4,17.45,36.45,173.0,430.0,29.9,19.55,54.0,46.55,29.7,23.4,23.5,355.5,249.0,383.5,30.5,10.8,152.0,34.5,84.0,18.5,39.5,49.35,126.0,6.86,32.85,9.96,12.8,90.4,15.7,280.5,57.3,36.45,30.9,27.8,58.1,57.0,78.2,44.5,48.65,217.0,37.0,9.82,97.6,26.3,21.25,82.9,238.0,333.5,61.9,14.1,46.15,13.7,34.85,9.53,11.0,20.95,18.1,220.0,187.0,15.8,23.4,9.34,24.6,27.95,8.15,9.76,15.35,51.8,44.85,8.91,18.65,12.35,22.45,11.55,7.91,10.5,17.4,15.05,17.4,204.0,57.6,2635.0,107.0,12.4,47.7,100.0,63.6,16.95,20.3,10.3,78.7,9.35,31.6,69.4,82.1,93.0,148.0,35.35,51.8,13.4,8.6,96.5,58.2,68.0,192.0,411.0,75.7,32.55,197.5,49.8,16.1,198.5,176.5,92.3,234.5,39.3,34.85
32.95,32.35,55.5,71.2,68.7,56.6,8.79,31.65,67.8,28.95,30.15,14.1,523.0,268.5,26.35,51.4,173.5,7.23,22.9,28.5,40.05,102.0,38.95,11.85,19.4,17.45,36.45,173.0,430.0,29.9,19.55,54.0,46.55,29.7,23.4,23.5,355.5,249.0,383.5,30.5,10.85,152.0,34.5,84.0,18.55,39.5,49.35,126.0,6.85,32.85,9.96,12.8,90.4,15.7,280.0,57.3,36.45,30.9,27.8,58.0,57.0,78.2,44.5,48.65,216.5,37.0,9.82,97.7,26.3,21.25,82.7,237.5,333.5,61.9,14.1,46.15,13.7,34.85,9.52,11.0,20.95,18.1,220.0,187.0,15.8,23.4,9.34,24.6,27.95,8.19,9.75,15.35,51.7,44.8,8.91,18.65,12.4,22.45,11.55,7.91,10.55,17.45,15.05,17.4,204.0,57.5,2635.0,107.0,12.4,47.7,100.0,63.6,16.95,20.25,10.25,78.6,9.35,31.6,69.4,82.1,93.1,148.0,35.35,51.8,13.4,8.6,96.4,58.2,67.9,192.0,411.0,75.7,32.55,197.5,49.85,16.05,199.0,176.5,92.3,235.0,39.3,34.85
32.95,32.35,55.5,71.2,68.7,56.6,8.79,31.65,67.8,28.95,30.15,14.1,523.0,268.5,26.35,51.3,173.5,7.23,22.9,28.5,40.05,102.0,38.95,11.85,19.45,17.45,36.5,173.0,430.0,29.9,19.55,54.1,46.6,29.7,23.4,23.5,355.5,249.0,383.5,30.5,10.8,152.0,34.5,83.9,18.55,39.55,49.35,126.0,6.85,32.85,9.96,12.8,90.3,15.7,279.5,57.3,36.45,30.85,27.8,58.0,57.0,78.2,44.5,48.6,216.5,37.0,9.81,97.6,26.3,21.25,82.7,237.5,333.5,62.0,14.1,46.15,13.7,34.85,9.53,11.0,20.95,18.05,220.0,187.0,15.8,23.4,9.35,24.55,27.95,8.19,9.75,15.35,51.7,44.8,8.91,18.65,12.35,22.4,11.5,7.91,10.5,17.4,15.05,17.4,204.0,57.5,2635.0,107.0,12.4,47.7,100.0,63.6,16.95,20.3,10.3,78.3,9.35,31.6,69.4,82.1,93.1,148.0,35.35,51.8,13.4,8.6,96.4,58.2,67.9,192.0,411.0,75.8,32.55,197.5,49.8,16.05,198.5,176.5,92.3,235.0,39.3,34.85
32.95,32.35,55.5,71.2,68.7,56.6,8.77,31.7,67.8,28.95,30.15,14.1,523.0,268.5,26.4,51.3,173.5,7.22,22.9,28.5,40.0,101.5,38.95,11.85,19.45,17.45,36.5,173.0,430.0,29.9,19.55,54.1,46.6,29.7,23.4,23.5,355.5,249.0,383.5,30.5,10.85,152.0,34.5,84.0,18.55,39.55,49.35,126.0,6.85,32.85,9.96,12.85,90.3,15.7,279.5,57.3,36.45,30.85,27.8,58.1,57.0,78.2,44.5,48.65,216.5,36.95,9.8,97.6,26.35,21.2,82.7,237.5,333.0,62.0,14.1,46.15,13.7,34.85,9.53,11.0,20.95,18.05,220.0,187.0,15.8,23.4,9.34,24.55,27.95,8.19,9.75,15.35,51.7,44.75,8.91,18.65,12.35,22.45,11.55,7.92,10.55,17.4,15.05,17.4,204.0,57.5,2635.0,107.0,12.4,47.75,100.5,63.6,16.95,20.3,10.3,78.2,9.35,31.6,69.4,82.2,93.2,147.5,35.3,51.8,13.4,8.6,96.4,58.2,67.9,192.0,411.5,75.8,32.55,197.5,49.8,16.05,198.5,176.5,92.3,235.0,39.35,34.85
32.95,32.35,55.5,71.2,68.7,56.6,8.77,31.7,67.8,28.95,30.15,14.1,523.0,268.5,26.4,51.2,173.5,7.22,22.9,28.5,40.0,101.5,38.95,11.85,19.4,17.45,36.5,173.0,430.0,29.9,19.55,54.1,46.6,29.7,23.4,23.5,355.5,249.0,383.5,30.5,10.8,152.0,34.5,83.9,18.55,39.5,49.35,126.0,6.85,32.85,9.96,12.8,90.3,15.7,280.0,57.3,36.4,30.85,27.85,58.1,57.0,78.2,44.5,48.65,216.5,36.95,9.81,97.6,26.35,21.2,82.7,237.5,333.0,62.0,14.1,46.15,13.7,34.85,9.52,11.0,20.95,18.05,220.0,187.0,15.75,23.4,9.34,24.55,27.95,8.19,9.75,15.35,51.7,44.7,8.91,18.65,12.4,22.45,11.55,7.91,10.5,17.45,15.05,17.4,204.0,57.5,2635.0,107.0,12.4,47.7,100.5,63.6,16.95,20.3,10.3,78.3,9.35,31.6,69.3,82.2,93.2,147.5,35.3,51.8,13.4,8.6,96.5,58.2,67.9,191.5,411.5,75.8,32.55,198.0,49.7,16.05,198.5,176.5,92.3,235.0,39.35,34.85
32.95,32.35,55.5,71.2,68.7,56.6,8.77,31.65,67.7,28.95,30.15,14.1,523.0,268.5,26.4,51.1,173.5,7.22,22.9,28.5,40.0,101.5,38.9,11.85,19.4,17.45,36.5,173.0,430.0,29.9,19.55,54.1,46.6,29.7,23.4,23.5,355.5,249.0,383.5,30.5,10.8,152.0,34.5,84.0,18.55,39.5,49.35,126.0,6.84,32.85,9.96,12.8,90.3,15.75,278.5,57.3,36.35,30.85,27.85,58.0,57.0,78.2,44.5,48.65,216.5,36.95,9.82,97.7,26.3,21.2,82.7,237.5,333.5,62.0,14.1,46.15,13.7,34.85,9.52,11.05,20.95,18.05,220.0,187.0,15.8,23.4,9.34,24.55,27.9,8.19,9.75,15.3,51.7,44.7,8.92,18.65,12.35,22.45,11.5,7.91,10.45,17.4,15.05,17.4,204.0,57.5,2635.0,107.0,12.4,47.7,100.5,63.6,16.95,20.3,10.25,78.6,9.35,31.65,69.4,82.2,93.2,147.5,35.3,51.9,13.45,8.6,96.4,58.2,67.9,191.5,411.0,75.8,32.55,198.0,49.65,16.05,198.5,176.5,92.3,235.5,39.35,34.85
32.95,32.35,55.4,71.2,68.7,56.6,8.77,31.65,67.7,28.95,30.15,14.1,523.0,268.5,26.35,51.1,173.5,7.22,22.85,28.5,40.0,101.5,38.9,11.85,19.45,17.45,36.5,173.0,430.0,29.9,19.55,54.1,46.6,29.7,23.35,23.5,355.5,249.0,383.5,30.5,10.85,152.0,34.45,84.0,18.55,39.55,49.35,126.0,6.84,32.8,9.96,12.8,90.3,15.75,280.0,57.3,36.35,30.85,27.85,58.0,57.0,78.2,44.55,48.65,216.5,36.95,9.8,97.6,26.35,21.2,82.7,237.5,333.0,62.0,14.1,46.15,13.7,34.85,9.52,11.05,20.95,18.05,220.0,186.5,15.8,23.35,9.34,24.6,27.9,8.19,9.75,15.35,51.7,44.7,8.91,18.65,12.4,22.4,11.55,7.91,10.5,17.4,15.05,17.4,204.0,57.5,2640.0,107.0,12.4,47.7,100.5,63.5,16.9,20.3,10.3,78.5,9.36,31.6,69.4,82.2,93.2,147.5,35.25,51.9,13.45,8.6,96.4,58.1,67.9,191.5,411.0,75.8,32.55,198.0,49.6,16.05,198.5,177.0,92.3,235.5,39.3,34.85
32.95,32.35,55.4,71.2,68.7,56.5,8.77,31.7,67.7,28.95,30.15,14.1,524.0,268.5,26.35,51.1,173.5,7.22,22.85,28.5,40.0,101.5,38.9,11.85,19.45,17.45,36.5,173.0,430.0,29.85,19.55,54.1,46.6,29.75,23.35,23.5,355.5,249.0,384.5,30.5,10.8,152.0,34.45,84.0,18.55,39.55,49.35,126.0,6.83,32.8,9.97,12.8,90.3,15.75,280.0,57.3,36.35,30.85,27.85,58.0,57.0,78.3,44.5,48.65,216.5,36.95,9.81,97.6,26.3,21.2,82.7,237.5,333.5,62.0,14.1,46.1,13.7,34.85,9.52,11.05,20.95,18.05,220.0,186.5,15.8,23.35,9.34,24.6,27.9,8.19,9.74,15.3,51.7,44.75,8.91,18.7,12.35,22.45,11.55,7.92,10.45,17.45,15.0,17.45,204.0,57.5,2640.0,107.0,12.4,47.75,100.5,63.5,16.95,20.3,10.25,78.6,9.36,31.6,69.4,82.1,93.2,147.5,35.25,51.9,13.45,8.6,96.3,58.1,68.0,191.5,411.0,75.8,32.6,198.0,49.55,16.05,198.5,177.0,92.4,236.0,39.3,34.9
32.95,32.35,55.4,71.2,68.7,56.5,8.77,31.7,67.7,28.95,30.15,14.25,524.0,269.0,26.35,51.2,173.5,7.23,22.85,28.5,40.0,102.0,38.9,11.85,19.45,17.45,36.5,173.0,430.0,29.85,19.55,54.1,46.6,29.75,23.4,23.5,355.5,249.0,384.5,30.5,10.8,151.5,34.45,83.9,18.55,39.55,49.35,126.0,6.84,32.8,9.96,12.8,90.3,15.75,280.0,57.3,36.4,30.85,27.85,57.9,57.0,78.2,44.5,48.65,216.5,36.95,9.8,97.6,26.35,21.25,82.7,237.5,333.0,61.9,14.1,46.1,13.7,34.85,9.52,11.0,20.9,18.05,220.0,186.5,15.8,23.35,9.34,24.6,27.95,8.19,9.74,15.35,51.7,44.75,8.91,18.65,12.35,22.45,11.55,7.91,10.45,17.4,15.0,17.45,204.0,57.5,2640.0,107.5,12.4,47.7,100.5,63.5,16.95,20.3,10.3,78.7,9.36,31.6,69.4,82.2,93.3,147.5,35.25,51.8,13.45,8.6,96.3,58.1,68.0,191.5,411.0,75.8,32.6,198.0,49.65,16.05,198.5,177.0,92.4,236.0,39.3,34.9
32.95,32.35,55.5,71.2,68.7,56.5,8.77,31.7,67.7,28.95,30.15,14.25,524.0,269.0,26.35,51.1,173.5,7.23,22.85,28.5,40.0,102.0,38.85,11.85,19.4,17.45,36.5,173.0,430.0,29.85,19.55,54.1,46.6,29.75,23.4,23.5,355.5,249.0,384.5,30.5,10.8,151.5,34.5,83.9,18.55,39.55,49.35,126.0,6.84,32.8,9.96,12.8,90.3,15.75,280.0,57.3,36.4,30.85,27.85,57.9,57.0,78.2,44.5,48.65,216.5,36.95,9.81,97.6,26.35,21.2,82.7,237.5,333.5,61.9,14.1,46.1,13.7,34.85,9.52,11.0,20.95,18.05,220.0,186.5,15.8,23.35,9.34,24.6,27.95,8.19,9.74,15.35,51.7,44.7,8.91,18.65,12.4,22.4,11.55,7.91,10.45,17.4,15.0,17.4,204.0,57.5,2640.0,107.0,12.4,47.7,100.0,63.5,16.95,20.25,10.3,78.6,9.36,31.6,69.4,82.2,93.3,148.0,35.3,51.9,13.45,8.6,96.4,58.1,68.0,191.5,411.0,75.8,32.6,198.0,49.6,16.05,198.5,177.0,92.4,236.0,39.3,34.9
32.95,32.4,55.4,71.2,68.7,56.5,8.77,31.65,67.7,28.95,30.15,14.2,524.0,269.0,26.35,51.1,173.5,7.22,22.85,28.5,40.0,101.5,38.85,11.85,19.45,17.45,36.5,173.0,430.0,29.85,19.6,54.1,46.6,29.75,23.4,23.5,355.5,249.0,384.5,30.5,10.85,151.5,34.45,84.0,18.55,39.6,49.35,126.0,6.84,32.85,9.95,12.8,90.3,15.75,280.0,57.3,36.4,30.85,27.85,57.9,57.1,78.2,44.5,48.6,216.5,36.95,9.81,97.7,26.35,21.2,82.8,237.5,333.5,61.9,14.1,46.1,13.7,34.85,9.52,11.0,20.95,18.05,220.0,186.5,15.8,23.35,9.34,24.6,27.95,8.16,9.75,15.35,51.7,44.7,8.91,18.65,12.35,22.45,11.55,7.91,10.45,17.4,15.05,17.4,203.5,57.5,2640.0,107.0,12.4,47.7,100.0,63.5,16.9,20.25,10.25,78.5,9.36,31.6,69.4,82.2,93.3,148.0,35.3,51.9,13.45,8.6,96.4,58.1,68.0,191.5,411.0,75.8,32.6,198.0,49.65,16.05,198.5,177.0,92.4,236.0,39.3,34.9
32.95,32.4,55.4,71.2,68.7,56.5,8.77,31.65,67.7,28.95,30.15,14.25,524.0,269.0,26.35,51.1,173.5,7.22,22.85,28.5,40.0,101.5,38.85,11.85,19.4,17.45,36.5,173.0,430.0,29.85,19.6,54.1,46.6,29.7,23.4,23.55,355.5,249.0,384.0,30.5,10.8,152.0,34.45,84.0,18.5,39.55,49.35,126.0,6.84,32.85,9.96,12.8,90.4,15.75,280.0,57.3,36.4,30.85,27.85,57.9,57.0,78.2,44.5,48.6,216.5,36.95,9.81,97.6,26.35,21.2,82.8,237.5,333.0,61.9,14.1,46.1,13.7,34.85,9.52,11.0,20.9,18.05,220.0,187.0,15.75,23.35,9.34,24.6,27.9,8.16,9.75,15.35,51.7,44.75,8.91,18.65,12.35,22.45,11.55,7.92,10.45,17.4,15.0,17.4,203.5,57.5,2640.0,107.0,12.35,47.7,100.0,63.5,16.95,20.3,10.3,78.4,9.36,31.6,69.4,82.2,93.2,148.0,35.3,51.8,13.45,8.6,96.3,58.1,67.9,192.0,411.0,75.8,32.6,198.0,49.7,16.05,198.5,177.0,92.4,236.0,39.3,34.9
32.95,32.4,55.3,71.2,68.8,56.6,8.76,31.65,67.7,28.95,30.15,14.25,524.0,268.0,26.35,51.1,173.5,7.21,22.85,28.5,40.0,101.5,38.85,11.85,19.45,17.45,36.5,173.0,430.5,29.85,19.6,54.1,46.6,29.7,23.4,23.55,355.5,249.0,384.0,30.5,10.8,152.0,34.45,83.9,18.55,39.6,49.35,126.0,6.83,32.85,9.96,12.85,90.3,15.7,280.0,57.3,36.4,30.85,27.85,57.9,57.0,78.2,44.5,48.6,216.5,36.95,9.81,97.6,26.35,21.25,82.8,237.5,333.5,61.9,14.1,46.15,13.7,34.85,9.53,11.0,20.9,18.1,220.0,187.0,15.75,23.35,9.34,24.55,27.9,8.16,9.75,15.35,51.8,44.7,8.91,18.65,12.35,22.45,11.55,7.92,10.45,17.45,15.05,17.4,203.5,57.5,2640.0,107.5,12.4,47.65,100.0,63.4,16.95,20.3,10.3,78.5,9.36,31.6,69.4,82.1,93.3,148.0,35.3,51.8,13.45,8.6,96.2,58.2,67.9,192.0,411.0,75.8,32.6,198.0,49.75,16.05,198.0,177.0,92.4,236.0,39.25,34.9
32.95,32.4,55.4,71.2,68.8,56.6,8.76,31.7,67.7,29.0,30.15,14.25,524.0,268.0,26.35,51.1,173.5,7.21,22.85,28.5,40.0,101.5,38.85,11.85,19.45,17.5,36.5,173.0,430.5,29.85,19.6,54.0,46.6,29.75,23.4,23.55,355.5,249.0,384.0,30.5,10.85,152.0,34.45,84.0,18.55,39.6,49.35,126.0,6.83,32.85,9.95,12.8,90.3,15.7,280.0,57.3,36.4,30.85,27.85,57.8,57.0,78.2,44.5,48.6,216.5,36.95,9.82,97.6,26.35,21.25,82.8,237.0,333.0,62.0,14.1,46.1,13.7,34.85,9.52,11.0,20.95,18.05,220.0,187.0,15.75,23.35,9.34,24.6,27.9,8.16,9.76,15.35,51.8,44.7,8.91,18.7,12.4,22.45,11.55,7.92,10.45,17.4,15.05,17.4,203.5,57.5,2640.0,107.0,12.4,47.65,100.0,63.4,16.95,20.35,10.3,78.7,9.36,31.6,69.4,82.2,93.3,148.0,35.3,51.8,13.4,8.6,96.2,58.2,68.0,192.0,411.0,75.8,32.6,198.0,49.75,16.05,199.0,177.0,92.4,236.0,39.25,34.95
32.95,32.4,55.3,71.2,68.8,56.6,8.76,31.7,67.7,29.0,30.15,14.25,524.0,268.5,26.3,51.1,173.5,7.2,22.85,28.5,40.0,101.5,38.85,11.9,19.45,17.5,36.5,173.0,430.5,29.85,19.6,54.0,46.6,29.75,23.4,23.55,355.5,249.0,384.0,30.55,10.8,152.0,34.45,83.9,18.55,39.55,49.35,126.0,6.83,32.85,9.95,12.8,90.3,15.7,280.0,57.3,36.4,30.85,27.85,57.8,57.0,78.2,44.55,48.65,216.5,36.95,9.82,97.6,26.3,21.25,82.8,237.0,333.0,62.0,14.15,46.1,13.7,34.85,9.55,11.0,20.95,18.05,220.0,187.0,15.75,23.35,9.34,24.6,27.9,8.16,9.76,15.35,51.8,44.7,8.9,18.65,12.4,22.4,11.55,7.92,10.45,17.4,15.0,17.4,203.5,57.5,2640.0,107.0,12.4,47.7,100.0,63.4,16.95,20.35,10.3,78.6,9.35,31.6,69.4,82.2,93.3,148.0,35.3,51.8,13.4,8.6,96.2,58.2,68.0,192.0,411.5,75.7,32.55,198.0,49.65,16.05,199.0,177.0,92.3,236.0,39.25,34.95
33.0,32.4,55.3,71.2,68.9,56.6,8.76,31.7,67.9,29.0,30.15,14.25,524.0,268.5,26.25,51.1,173.5,7.19,22.85,28.5,40.05,101.5,38.85,11.85,19.4,17.5,36.5,172.5,430.5,29.85,19.55,54.1,46.6,29.75,23.4,23.55,356.0,249.0,384.0,30.55,10.85,152.0,34.45,84.0,18.55,39.6,49.35,126.0,6.84,32.85,9.96,12.85,90.3,15.7,280.0,57.3,36.3,30.85,27.85,57.8,57.1,78.3,44.5,48.6,217.0,36.9,9.82,97.7,26.35,21.25,82.8,237.0,333.0,62.0,14.15,46.1,13.75,34.85,9.55,11.05,20.95,18.05,220.0,187.0,15.8,23.4,9.34,24.6,27.9,8.16,9.76,15.35,51.8,44.75,8.9,18.7,12.4,22.45,11.55,7.92,10.5,17.45,15.0,17.4,203.5,57.6,2640.0,107.0,12.4,47.7,100.5,63.5,16.95,20.35,10.3,78.7,9.37,31.65,69.4,82.2,93.4,148.0,35.3,51.8,13.35,8.6,96.2,58.2,68.0,192.0,411.5,75.8,32.5,198.0,49.75,16.05,198.5,177.0,92.3,236.5,39.35,35.0
33.0,32.4,55.4,71.2,68.9,56.5,8.77,31.7,67.9,29.0,30.15,14.25,524.0,268.5,26.25,51.1,173.5,7.19,22.85,28.5,40.05,101.5,38.9,11.85,19.4,17.5,36.5,172.5,430.5,29.85,19.55,54.1,46.6,29.75,23.4,23.55,356.0,249.0,384.0,30.5,10.85,151.5,34.45,83.9,18.55,39.6,49.35,126.0,6.84,32.85,9.96,12.8,90.3,15.7,280.0,57.3,36.3,30.85,27.85,57.8,57.1,78.3,44.5,48.6,217.0,36.9,9.81,97.6,26.3,21.25,82.8,237.5,333.0,62.0,14.15,46.1,13.7,34.85,9.52,11.0,20.95,18.05,220.0,187.0,15.8,23.4,9.34,24.6,27.9,8.16,9.76,15.35,51.7,44.7,8.9,18.7,12.35,22.45,11.55,7.91,10.5,17.4,15.05,17.4,203.5,57.6,2640.0,107.0,12.4,47.7,100.5,63.5,16.95,20.3,10.3,78.6,9.37,31.65,69.4,82.2,93.4,148.0,35.3,51.8,13.35,8.66,96.3,58.1,68.0,192.0,411.5,75.8,32.5,198.0,49.75,16.05,199.0,177.0,92.4,236.5,39.35,35.0
33.0,32.4,55.3,71.2,69.0,56.6,8.77,31.7,67.9,29.0,30.15,14.25,524.0,268.5,26.25,51.1,173.5,7.19,22.85,28.55,40.0,101.5,38.9,11.85,19.4,17.45,36.5,172.5,430.5,29.85,19.55,54.1,46.6,29.75,23.35,23.55,356.0,249.0,384.5,30.5,10.8,152.0,34.45,84.0,18.55,39.55,49.35,126.0,6.84,32.85,9.96,12.8,90.3,15.7,280.0,57.3,36.3,30.85,27.85,57.8,57.1,78.2,44.5,48.65,217.0,36.9,9.82,97.6,26.35,21.25,82.7,237.5,332.5,62.1,14.15,46.1,13.7,34.85,9.53,11.0,20.95,18.05,220.0,187.0,15.75,23.4,9.34,24.6,27.9,8.16,9.76,15.35,51.8,44.7,8.9,18.65,12.35,22.45,11.55,7.91,10.45,17.4,15.05,17.4,204.0,57.6,2640.0,107.0,12.4,47.7,100.5,63.5,16.95,20.35,10.3,78.6,9.37,31.7,69.4,82.2,93.4,148.0,35.3,51.7,13.35,8.66,96.4,58.2,68.0,192.0,411.5,75.8,32.5,198.0,49.75,16.05,199.0,177.0,92.4,236.0,39.35,34.95
33.0,32.45,55.4,71.2,69.0,56.6,8.77,31.7,67.9,29.0,30.15,14.25,524.0,268.5,26.25,51.1,173.5,7.19,22.85,28.55,40.0,101.5,38.9,11.85,19.45,17.45,36.5,172.5,430.5,29.85,19.55,54.1,46.6,29.75,23.35,23.55,356.0,249.0,384.5,30.55,10.8,151.5,34.4,84.0,18.55,39.6,49.35,126.0,6.83,32.85,9.96,12.85,90.3,15.7,279.5,57.2,36.4,30.85,27.85,57.7,57.1,78.2,44.5,48.65,217.0,36.9,9.82,97.7,26.3,21.25,82.7,237.0,333.0,62.1,14.15,46.1,13.7,34.85,9.52,11.05,20.95,18.1,220.0,187.0,15.75,23.4,9.34,24.6,27.9,8.16,9.76,15.35,51.7,44.75,8.9,18.65,12.35,22.45,11.5,7.91,10.5,17.4,15.05,17.45,204.0,57.6,2640.0,106.5,12.4,47.7,100.5,63.5,16.95,20.3,10.3,78.6,9.36,31.65,69.4,82.2,93.4,148.0,35.3,51.7,13.45,8.66,96.3,58.1,68.0,192.0,411.5,75.8,32.5,198.0,49.7,16.05,198.5,177.0,92.4,236.0,39.35,34.95
33.0,32.45,55.5,71.2,69.0,56.6,8.77,31.7,67.9,29.0,30.15,14.2,524.0,268.5,26.3,51.1,173.5,7.2,22.85,28.55,40.0,101.5,38.95,11.85,19.45,17.45,36.4,172.5,430.5,29.85,19.55,54.1,46.6,29.75,23.35,23.55,356.0,249.0,384.5,30.5,10.85,151.5,34.4,84.0,18.55,39.55,49.35,126.0,6.85,32.85,9.96,12.85,90.3,15.75,279.5,57.2,36.4,30.85,27.85,57.8,57.1,78.2,44.5,48.6,217.0,36.9,9.81,97.6,26.3,21.25,82.7,237.0,333.0,62.1,14.15,46.1,13.7,34.85,9.53,11.05,20.95,18.05,220.0,187.0,15.8,23.4,9.35,24.6,27.9,8.16,9.76,15.35,51.7,44.75,8.9,18.7,12.4,22.45,11.55,7.92,10.5,17.4,15.05,17.4,204.0,57.6,2640.0,107.0,12.4,47.7,100.5,63.5,16.95,20.35,10.3,78.5,9.36,31.7,69.3,82.2,93.4,148.0,35.3,51.7,13.45,8.66,96.4,58.1,68.0,192.0,411.5,75.8,32.5,198.0,49.75,16.05,199.0,177.0,92.4,236.0,39.35,34.95
33.0,32.4,55.5,71.2,69.0,56.6,8.77,31.7,67.9,29.0,30.15,14.2,524.0,268.5,26.3,51.1,173.5,7.2,22.85,28.55,40.0,101.5,38.95,11.85,19.4,17.5,36.4,173.0,430.5,29.85,19.55,54.1,46.6,29.75,23.35,23.55,356.0,249.0,384.5,30.5,10.8,152.0,34.4,84.0,18.55,39.55,49.35,125.5,6.85,32.85,9.96,12.85,90.3,15.7,279.5,57.2,36.4,30.85,27.85,57.8,57.1,78.2,44.5,48.6,217.0,36.9,9.82,97.6,26.3,21.25,82.7,237.0,333.0,62.1,14.15,46.05,13.7,34.85,9.53,11.05,20.9,18.05,220.0,187.0,15.8,23.4,9.35,24.6,27.9,8.16,9.76,15.35,51.8,44.75,8.9,18.65,12.4,22.45,11.55,7.92,10.5,17.45,15.05,17.4,204.0,57.6,2640.0,107.0,12.4,47.75,100.5,63.5,16.95,20.35,10.3,78.5,9.36,31.7,69.3,82.2,93.4,148.0,35.3,51.7,13.45,8.66,96.3,58.1,68.0,192.0,411.5,75.8,32.5,198.0,49.7,16.05,199.0,177.0,92.4,236.0,39.35,34.95
33.0,32.4,55.5,71.2,69.0,56.6,8.77,31.65,67.9,29.0,30.15,14.2,524.0,268.5,26.3,51.1,173.5,7.2,22.85,28.55,40.0,101.5,38.95,11.85,19.4,17.5,36.4,173.0,430.5,29.85,19.55,54.1,46.6,29.75,23.35,23.55,356.0,249.0,384.5,30.55,10.8,152.0,34.4,84.0,18.55,39.6,49.35,125.5,6.85,32.85,9.96,12.8,90.2,15.7,279.5,57.2,36.4,30.8,27.85,57.6,57.0,78.2,44.5,48.65,217.0,36.9,9.81,97.7,26.3,21.25,82.7,237.5,333.5,62.1,14.15,46.0,13.7,34.85,9.52,11.05,20.9,18.1,219.5,187.0,15.8,23.4,9.35,24.6,27.95,8.15,9.77,15.35,51.8,44.75,8.9,18.65,12.35,22.45,11.5,7.92,10.45,17.4,15.05,17.4,204.0,57.6,2640.0,107.0,12.4,47.75,100.5,63.4,16.95,20.35,10.3,78.5,9.35,31.65,69.3,82.2,93.4,148.0,35.3,51.7,13.45,8.66,96.4,58.1,68.0,192.0,411.5,75.8,32.5,198.0,49.85,16.05,199.0,176.5,92.4,236.0,39.25,34.95
